run_id,condition,interface,frame_no,timestamp,src,dst
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,313,54.157365523,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,316,55.158275326,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,319,56.157880794,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,327,57.158203891,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,330,58.158592589,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS1GW-eth2,333,59.157961047,1.1.1.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,1,0.000000000,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,9,0.999835170,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,12,2.000753062,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,15,3.000343057,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,18,4.000414092,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,26,5.000750720,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,34,6.000936494,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,37,7.000721396,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,40,8.001448560,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,43,9.001180353,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,53,10.069896697,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,75,11.120415702,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,166,23.716093522,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,168,23.717192195,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,170,23.718268242,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,172,23.719357456,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,174,23.720465338,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,176,23.722159203,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,178,23.723283794,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,181,23.723720813,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,182,23.724901864,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,183,23.726012329,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,184,23.727105585,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,185,23.728200674,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,203,24.071688374,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,206,25.071308480,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,214,26.071575555,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,218,27.071461677,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,221,28.072289612,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,224,29.071425412,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,227,30.072481442,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,235,31.072651164,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,238,32.072514684,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,241,33.072261262,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,244,34.072296581,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,247,35.072175288,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,255,36.073366655,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,258,37.073483995,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,261,38.073537184,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,264,39.072639017,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,267,40.073577032,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,275,41.073282845,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,278,42.073111930,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,286,43.073539310,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,289,44.074002000,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,292,45.073987187,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,295,46.074517331,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,298,47.074635264,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,301,48.074418616,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,304,49.074342324,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,307,50.074324008,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,310,51.074388086,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,318,52.074696232,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,321,53.075153566,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,324,54.075529495,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,327,55.075501712,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,330,56.075647910,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,333,57.075657032,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,341,58.075292901,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS2GW-eth2,344,59.076436393,1.1.2.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,1,0.000000000,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,4,1.000642677,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,7,2.000660057,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,15,3.000635399,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,18,4.001010885,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,21,5.000573721,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,24,6.000652500,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,32,7.000735559,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,35,8.001917974,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,38,9.001430347,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,41,10.001804141,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,44,11.001670387,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,59,12.001536204,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,83,13.002448871,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,165,24.927711234,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,167,24.928802448,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,169,24.930029377,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,172,24.930124881,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,173,24.931215304,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,174,24.932308560,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,176,24.932451524,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,177,24.933614283,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,179,24.934502447,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,180,24.935587536,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,182,24.935763877,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,194,25.003218732,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,197,26.003711865,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,206,27.003578534,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,209,28.003027250,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,212,29.004035347,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,215,30.003862497,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,218,31.004491203,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,226,32.004400524,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,229,33.004168484,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,237,34.004805460,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,240,35.004633421,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,243,36.004502737,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,246,37.004444408,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,249,38.004848827,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,252,39.004710032,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,255,40.005493838,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,263,41.005563881,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,266,42.005623107,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,269,43.005520511,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,272,44.005112002,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,275,45.005787807,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,283,46.006318206,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,286,47.005889663,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,294,48.005749273,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,297,49.005868327,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,300,50.005997898,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,303,51.006890101,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,311,52.006884488,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,314,53.006838471,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,317,54.006883390,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,320,55.007218586,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,328,56.006719176,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,331,57.007947315,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,334,58.007686235,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS3GW-eth2,337,59.008345334,1.1.3.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,1,0.000000000,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,4,1.000163067,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,7,2.000074677,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,10,3.000626069,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,13,4.001257166,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,16,5.001121326,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,24,6.000882509,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,32,7.000563509,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,35,8.002248094,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,38,9.005230005,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,41,10.001685374,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,49,11.002173923,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,52,12.001605469,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,62,13.001723715,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,81,14.001810945,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,176,29.217858092,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,178,29.219370741,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,181,29.220719717,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,183,29.221485167,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,184,29.222562839,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,186,29.222696261,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,187,29.223788267,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,189,29.224219536,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,190,29.225293250,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,192,29.225539177,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,194,29.227138955,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,195,29.228219044,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,197,29.229018121,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,198,29.231246343,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,200,29.232258179,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,212,30.004054299,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,215,31.003953730,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,223,32.004043482,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,226,33.004019958,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,229,34.004304509,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,232,35.004941679,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,235,36.004761832,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,243,37.005231491,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,246,38.005380071,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,249,39.004586004,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,252,40.004732246,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,255,41.004847505,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,258,42.005684188,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,261,43.006115704,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,264,44.005858416,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,272,45.005443012,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,275,46.005672653,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,278,47.006514379,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,281,48.005821179,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,284,49.006960075,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,287,50.006517501,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,290,51.006411165,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,293,52.006520853,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,301,53.006794647,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,304,54.007259297,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,307,55.006917927,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,310,56.006822539,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,313,57.007947636,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,316,58.007571723,1.1.4.1,1.1.10.10
attack_no_mitigation_005,attack_no_mitigation,DSS4GW-eth2,324,59.007797266,1.1.4.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,4,0.956241271,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,8,1.956256724,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,11,2.956764585,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,19,3.957217243,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,22,4.957115335,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,30,5.957795746,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,33,6.957665930,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,36,7.957513577,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,46,8.990869574,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,71,9.957581581,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,98,24.263878549,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,100,24.264980629,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,102,24.266098417,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,104,24.267508122,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,106,24.268573035,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,108,24.269659240,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,110,24.271021445,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,112,24.272105233,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,115,24.272820398,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,116,24.273905645,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,117,24.275057683,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,118,24.276164638,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,119,24.277233135,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,121,24.277753675,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,140,24.959381507,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,145,25.959823508,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,153,26.960211637,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,156,27.959765146,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,159,28.960264072,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,162,29.960576585,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,165,30.959851019,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,173,31.960768077,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,176,32.960464224,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,179,33.960463456,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,187,34.961000397,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,190,35.961001759,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,193,36.960641957,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,196,37.961393363,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,199,38.961226858,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,207,39.961024730,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,210,40.961217728,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,213,41.961206145,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,216,42.961777772,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,219,43.961928276,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,222,44.961946367,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,225,45.961564919,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,228,46.962505094,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,236,47.962161484,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,239,48.962735539,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,242,49.962207100,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,245,50.962154786,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,253,51.962118099,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,256,52.962656537,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,259,53.962591687,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,262,54.963196004,1.1.1.1,1.1.10.10
attack_no_mitigation_006,attack_no_mitigation,DSS1GW-eth2,265,55.962774450,1.1.1.1,1.1.10.10
